"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-16",,,,,"0.35","0.0","0.0",,"60","55",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-17",,,,,"0.00","0.0","0.0",,"66","54",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-18",,,,,"0.00","0.0","0.0",,"73","53",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-19",,,,,"0.02","0.0","0.0",,"71","55",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-20",,,,,"0.81","0.0","0.0",,"62","54",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-21",,,,,"0.01","0.0","0.0",,"67","53",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-22",,,,,"0.00","0.0","0.0",,"66","51",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-23",,,,,"0.00","0.0","0.0",,"72","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-24",,,,,"0.00","0.0","0.0",,"67","54",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-25",,,,,"0.00","0.0","0.0",,"69","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-26",,,,,"0.00","0.0","0.0",,"73","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-27",,,,,"0.00","0.0","0.0",,"81","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-28",,,,,"0.00","0.0","0.0",,"83","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-29",,,,,"0.00","0.0","0.0",,"85","57",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-30",,,,,"0.00","0.0","0.0",,"75","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-01",,,,,"0.00","0.0","0.0",,"73","48",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-02",,,,,"0.00","0.0","0.0",,"71","48",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-03",,,,,"0.00","0.0","0.0",,"79","49",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-04",,,,,"0.25","0.0","0.0",,"68","52",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-05",,,,,"0.38","0.0","0.0",,"69","54",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-06",,,,,"0.46","0.0","0.0",,"72","53",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-07",,,,,"0.14","0.0","0.0",,"67","53",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-08",,,,,"0.00","0.0","0.0",,"74","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-09",,,,,"0.00","0.0","0.0",,"80","51",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-10",,,,,"0.01","0.0","0.0",,"76","60",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-11",,,,,"0.00","0.0","0.0",,"73","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-12",,,,,"0.00","0.0","0.0",,"72","53",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-13",,,,,"0.00","0.0","0.0",,"77","51",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-14",,,,,"0.00","0.0","0.0",,"78","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-15",,,,,"0.00","0.0","0.0",,"81","53",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-16",,,,,"0.00","0.0","0.0",,"83","57",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-17",,,,,"0.00","0.0","0.0",,"84","59",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-18",,,,,"0.13","0.0","0.0",,"64","57",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-19",,,,,"0.11","0.0","0.0",,"67","58",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-20",,,,,"0.00","0.0","0.0",,"70","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-21",,,,,"0.00","0.0","0.0",,"77","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-22",,,,,"0.00","0.0","0.0",,"74","56",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-23",,,,,"0.01","0.0","0.0",,"69","57",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-24",,,,,"0.00","0.0","0.0",,"72","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-25",,,,,"0.00","0.0","0.0",,"78","50",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-26",,,,,"0.22","0.0","0.0",,"81","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-27",,,,,"0.10","0.0","0.0",,"66","52",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-28",,,,,"0.00","0.0","0.0",,"72","55",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-29",,,,,"0.00","0.0","0.0",,"72","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-30",,,,,"0.00","0.0","0.0",,"82","57",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-07-31",,,,,"0.00","0.0","0.0",,"90","60",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-01",,,,,"0.00","0.0","0.0",,"77","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-02",,,,,"0.00","0.0","0.0",,"72","58",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-03",,,,,"0.00","0.0","0.0",,"70","59",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-04",,,,,"0.00","0.0","0.0",,"68","54",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-05",,,,,"0.46","0.0","0.0",,"66","52",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-06",,,,,"0.00","0.0","0.0",,"70","54",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-07",,,,,"0.00","0.0","0.0",,"70","51",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-08",,,,,"0.00","0.0","0.0",,"76","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-09",,,,,"0.00","0.0","0.0",,"72","59",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-10",,,,,"0.00","0.0","0.0",,"70","58",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-11",,,,,"0.00","0.0","0.0",,"67","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-12",,,,,"0.00","0.0","0.0",,"75","59",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-13",,,,,"0.07","0.0","0.0",,"66","55",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-14",,,,,"0.02","0.0","0.0",,"68","52",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-15",,,,,"0.33","0.0","0.0",,"70","55",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-16",,,,,"0.02","0.0","0.0",,"71","56",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-17",,,,,"0.02","0.0","0.0",,"75","57",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-18",,,,,"0.00","0.0","0.0",,"76","58",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-19",,,,,"0.05","0.0","0.0",,"68","55",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-20",,,,,"0.08","0.0","0.0",,"66","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-21",,,,,"0.09","0.0","0.0",,"68","56",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-22",,,,,"0.00","0.0","0.0",,"71","55",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-23",,,,,"0.07","0.0","0.0",,"71","54",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-24",,,,,"0.37","0.0","0.0",,"63","55",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-25",,,,,"0.00","0.0","0.0",,"75","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-26",,,,,"0.01","0.0","0.0",,"72","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-27",,,,,"0.28","0.0","0.0",,"63","56",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-28",,,,,"0.00","0.0","0.0",,"80","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-29",,,,,"0.05","0.0","0.0",,"78","59",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-30",,,,,"0.06","0.0","0.0",,"71","57",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-08-31",,,,,"0.00","0.0","0.0",,"76","50",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-01",,,,,"0.00","0.0","0.0",,"77","51",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-02",,,,,"0.15","0.0","0.0",,"70","55",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-03",,,,,"0.02","0.0","0.0",,"69","54",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-04",,,,,"0.00","0.0","0.0",,"68","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-05",,,,,"0.00","0.0","0.0",,"71","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-06",,,,,"0.00","0.0","0.0",,"70","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-07",,,,,"0.00","0.0","0.0",,"75","52",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-08",,,,,"0.00","0.0","0.0",,"80","56",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-09",,,,,"0.00","0.0","0.0",,"80","59",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-10",,,,,"0.00","0.0","0.0",,"81","54",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-11",,,,,"0.00","0.0","0.0",,"72","57",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-12",,,,,"0.00","0.0","0.0",,"75","53",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-13",,,,,"0.00","0.0","0.0",,"77","56",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-14",,,,,"0.21","0.0","0.0",,"68","52",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-15",,,,,"0.23","0.0","0.0",,"65","53",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-16",,,,,"0.00","0.0","0.0",,"64","47",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-17",,,,,"0.00","0.0","0.0",,"67","47",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-18",,,,,"0.00","0.0","0.0",,"71","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-19",,,,,"0.00","0.0","0.0",,"75","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-20",,,,,"0.00","0.0","0.0",,"68","54",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-21",,,,,"0.31","0.0","0.0",,"63","50",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-22",,,,,"0.24","0.0","0.0",,"54","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-23",,,,,"0.10","0.0","0.0",,"56","41",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-24",,,,,"0.00","0.0","0.0",,"60","38",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-25",,,,,"0.00","0.0","0.0",,"62","38",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-26",,,,,"1.41","0.0","0.0",,"51","45",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-27",,,,,"0.05","0.0","0.0",,"70","46",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-28",,,,,"0.77","0.0","0.0",,"59","41",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-29",,,,,"0.00","0.0","0.0",,"58","38",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-09-30",,,,,"0.00","0.0","0.0",,"66","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-01",,,,,"0.00","0.0","0.0",,"74","42",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-02",,,,,"0.04","0.0","0.0",,"72","50",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-03",,,,,"0.31","0.0","0.0",,"64","54",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-04",,,,,"0.27","0.0","0.0",,"62","47",,,,,,,,,,,"    1",,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-05",,,,,"0.00","0.0","0.0",,"58","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-06",,,,,"0.18","0.0","0.0",,"61","47",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-07",,,,,"0.06","0.0","0.0",,"61","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-08",,,,,"0.00","0.0","0.0",,"61","42",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-09",,,,,"0.00","0.0","0.0",,"71","36",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-10",,,,,"0.55","0.0","0.0",,"57","49",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-11",,,,,"0.00","0.0","0.0",,"58","45",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-12",,,,,"0.00","0.0","0.0",,"59","42",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-13",,,,,"0.01","0.0","0.0",,"56","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-14",,,,,"0.00","0.0","0.0",,"59","42",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-15",,,,,"0.00","0.0","0.0",,"58","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-16",,,,,"0.00","0.0","0.0",,"63","41",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-17",,,,,"0.00","0.0","0.0",,"63","38",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-18",,,,,"0.00","0.0","0.0",,"70","37",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-19",,,,,"0.00","0.0","0.0",,"63","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-20",,,,,"0.00","0.0","0.0",,"61","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-21",,,,,"0.00","0.0","0.0",,"58","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-22",,,,,"0.00","0.0","0.0",,"62","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-23",,,,,"0.13","0.0","0.0",,"62","46",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-24",,,,,"0.00","0.0","0.0",,"63","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-25",,,,,"0.06","0.0","0.0",,"58","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-26",,,,,"0.07","0.0","0.0",,"54","36",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-27",,,,,"0.00","0.0","0.0",,"55","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-28",,,,,"0.13","0.0","0.0",,"46","34",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-29",,,,,"0.00","0.0","0.0",,"54","42",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-30",,,,,"0.12","0.0","0.0",,"48","45",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-10-31",,,,,"0.12","0.0","0.0",,"48","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-01",,,,,"0.00","0.0","0.0",,"49","38",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-02",,,,,"0.70","0.0","0.0",,"51","42",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-03",,,,,"0.02","0.0","0.0",,"54","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-04",,,,,"0.20","0.0","0.0",,"53","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-05",,,,,"0.26","0.0","0.0",,"53","41",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-06",,,,,"0.00","0.0","0.0",,"50","32",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-07",,,,,"0.02","0.0","0.0",,"47","34",,,,,,,,,,,,,"    1",,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-08",,,,,"0.00","0.0","0.0",,"48","29",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-09",,,,,"0.00","0.0","0.0",,"48","28",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-10",,,,,"0.00","0.0","0.0",,"48","31",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-11",,,,,"0.00","0.0","0.0",,"47","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-12",,,,,"0.15","0.0","0.0",,"48","40",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-13",,,,,"0.13","0.0","0.0",,"50","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-14",,,,,"1.36","0.0","0.0",,"52","41",,,,,,,,,,,"    1",,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-15",,,,,"0.50","0.0","0.0",,"49","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-16",,,,,"0.71","0.0","0.0",,"50","40",,,,,,,,,,,"    1",,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-17",,,,,"0.01","0.0","0.0",,"47","37",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-18",,,,,"0.09","0.0","0.0",,"47","36",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-19",,,,,"0.29","0.0","0.0",,"50","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-20",,,,,"0.18","0.0","0.0",,"51","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-21",,,,,"0.02","0.0","0.0",,"50","42",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-22",,,,,"0.02","0.0","0.0",,"55","44",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-23",,,,,"0.22","0.0","0.0",,"53","43",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-24",,,,,"0.10","0.0","0.0",,"50","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-25",,,,,"0.86","0.0","0.0",,"48","35",,,,,,,,,,,"    1",,"    1",,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-26",,,,,"0.01","0.0","0.0",,"48","34",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-27",,,,,"0.72","0.0","0.0",,"50","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-28",,,,,"0.32","0.0","0.0",,"49","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-29",,,,,"0.33","0.0","0.0",,"48","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-11-30",,,,,"0.39","0.0","0.0",,"48","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-12-01",,,,,"0.73","0.0","0.0",,"48","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-12-02",,,,,"0.02","0.0","0.0",,"46","36",,,,,,,,,,,,,,,,,,,"    1",
