,day,precipitation,high_temp,low_temp
664,1949-10-26,0.1,53.0,46.0
665,1949-10-27,1.1,58.0,50.0
666,1949-10-28,0.45,60.0,50.0
667,1949-10-29,0.0,58.0,41.0
668,1949-10-30,0.0,61.0,41.0
669,1949-10-31,0.0,68.0,38.0
670,1949-11-01,0.0,64.0,37.0
671,1949-11-02,0.0,65.0,39.0
672,1949-11-03,0.0,69.0,39.0
673,1949-11-04,0.0,69.0,41.0
674,1949-11-05,0.0,63.0,39.0
675,1949-11-06,0.0,53.0,42.0
676,1949-11-07,0.0,54.0,40.0
677,1949-11-08,0.26,53.0,45.0
678,1949-11-09,0.24,50.0,40.0
679,1949-11-10,0.26,53.0,43.0
680,1949-11-11,0.71,57.0,46.0
681,1949-11-12,1.29,50.0,45.0
682,1949-11-13,0.16,55.0,50.0
683,1949-11-14,0.11,56.0,50.0
684,1949-11-15,0.0,55.0,45.0
685,1949-11-16,0.0,63.0,45.0
686,1949-11-17,0.01,57.0,42.0
687,1949-11-18,0.07,55.0,46.0
688,1949-11-19,0.0,52.0,47.0
689,1949-11-20,0.0,49.0,39.0
690,1949-11-21,0.0,59.0,35.0
691,1949-11-22,0.55,55.0,42.0
692,1949-11-23,0.12,55.0,48.0
693,1949-11-24,0.18,60.0,48.0
694,1949-11-25,0.28,61.0,49.0
695,1949-11-26,1.18,62.0,46.0
696,1949-11-27,0.23,56.0,47.0
697,1949-11-28,0.05,52.0,45.0
698,1949-11-29,0.31,52.0,43.0
699,1949-11-30,0.02,54.0,44.0
700,1949-12-01,0.58,58.0,49.0
701,1949-12-02,0.0,51.0,40.0
702,1949-12-03,0.01,46.0,33.0
703,1949-12-04,0.03,57.0,37.0
704,1949-12-05,0.09,50.0,37.0
705,1949-12-06,0.0,47.0,33.0
706,1949-12-07,0.0,47.0,32.0
707,1949-12-08,0.0,46.0,26.0
708,1949-12-09,0.15,45.0,35.0
709,1949-12-10,0.03,39.0,26.0
710,1949-12-11,0.09,37.0,26.0
711,1949-12-12,0.19,40.0,32.0
712,1949-12-13,0.0,47.0,37.0
713,1949-12-14,0.01,51.0,40.0
714,1949-12-15,0.21,45.0,39.0
715,1949-12-16,0.26,43.0,37.0
716,1949-12-17,0.14,44.0,36.0
717,1949-12-18,0.09,36.0,29.0
718,1949-12-19,0.0,33.0,23.0
719,1949-12-20,0.03,39.0,24.0
720,1949-12-21,0.0,46.0,37.0
721,1949-12-22,0.0,50.0,44.0
722,1949-12-23,1.27,49.0,37.0
723,1949-12-24,0.02,44.0,35.0
724,1949-12-25,0.23,46.0,37.0
725,1949-12-26,0.06,45.0,40.0
726,1949-12-27,0.91,50.0,41.0
727,1949-12-28,0.29,54.0,47.0
728,1949-12-29,0.37,54.0,33.0
729,1949-12-30,0.27,40.0,32.0
730,1949-12-31,0.18,39.0,32.0
731,1950-01-01,0.08,34.0,26.0
732,1950-01-02,0.0,26.0,12.0
733,1950-01-03,0.11,28.0,11.0
734,1950-01-04,0.0,31.0,22.0
735,1950-01-05,0.09,40.0,23.0
736,1950-01-06,0.7,40.0,36.0
737,1950-01-07,0.17,39.0,35.0
738,1950-01-08,0.18,36.0,32.0
739,1950-01-09,0.24,38.0,33.0
740,1950-01-10,0.46,44.0,33.0
741,1950-01-11,0.02,38.0,31.0
742,1950-01-12,0.01,35.0,20.0
743,1950-01-13,0.34,21.0,13.0
744,1950-01-14,0.12,18.0,10.0
745,1950-01-15,0.06,23.0,16.0
746,1950-01-16,0.01,25.0,16.0
747,1950-01-17,0.0,26.0,18.0
748,1950-01-18,0.24,28.0,12.0
749,1950-01-19,1.67,39.0,25.0
750,1950-01-20,1.24,48.0,36.0
751,1950-01-21,0.43,52.0,41.0
752,1950-01-22,0.39,47.0,38.0
753,1950-01-23,0.14,40.0,27.0
754,1950-01-24,0.0,28.0,14.0
755,1950-01-25,0.18,26.0,10.0
756,1950-01-26,0.38,34.0,23.0
757,1950-01-27,0.01,30.0,24.0
758,1950-01-28,0.0,29.0,10.0
759,1950-01-29,0.0,28.0,6.0
760,1950-01-30,0.0,27.0,10.0
761,1950-01-31,0.0,22.0,3.0
762,1950-02-01,0.0,32.0,4.0
763,1950-02-02,0.0,36.0,7.0
764,1950-02-03,0.01,37.0,9.0
765,1950-02-04,0.4,43.0,35.0
766,1950-02-05,0.15,47.0,35.0
767,1950-02-06,0.34,44.0,37.0
768,1950-02-07,0.08,47.0,35.0
769,1950-02-08,0.88,46.0,37.0
770,1950-02-09,0.02,48.0,38.0
771,1950-02-10,0.18,44.0,35.0
772,1950-02-11,0.0,46.0,40.0
773,1950-02-12,0.73,45.0,38.0
774,1950-02-13,0.18,54.0,42.0
775,1950-02-14,0.27,57.0,43.0
776,1950-02-15,0.47,54.0,48.0
777,1950-02-16,0.01,54.0,41.0
778,1950-02-17,0.0,57.0,40.0
779,1950-02-18,0.1,58.0,41.0
780,1950-02-19,0.0,49.0,37.0
781,1950-02-20,0.03,49.0,38.0
782,1950-02-21,0.09,50.0,39.0
783,1950-02-22,0.0,52.0,42.0
784,1950-02-23,0.57,52.0,40.0
785,1950-02-24,0.14,52.0,43.0
786,1950-02-25,0.95,60.0,42.0
787,1950-02-26,0.39,55.0,38.0
788,1950-02-27,0.0,50.0,35.0
789,1950-02-28,0.0,53.0,32.0
790,1950-03-01,0.0,58.0,35.0
791,1950-03-02,0.2,51.0,40.0
792,1950-03-03,1.59,57.0,44.0
793,1950-03-04,0.83,48.0,43.0
794,1950-03-05,0.34,50.0,41.0
795,1950-03-06,0.0,48.0,38.0
796,1950-03-07,0.0,49.0,31.0
797,1950-03-08,0.09,49.0,39.0
798,1950-03-09,0.04,46.0,36.0
799,1950-03-10,0.0,45.0,34.0
800,1950-03-11,0.0,45.0,31.0
801,1950-03-12,0.01,46.0,34.0
802,1950-03-13,0.09,49.0,35.0
803,1950-03-14,0.0,52.0,41.0
804,1950-03-15,0.0,51.0,42.0
805,1950-03-16,0.78,51.0,43.0
806,1950-03-17,0.94,55.0,42.0
807,1950-03-18,0.75,48.0,41.0
808,1950-03-19,0.45,53.0,39.0
809,1950-03-20,0.08,48.0,33.0
810,1950-03-21,0.22,52.0,39.0
811,1950-03-22,0.06,48.0,39.0
812,1950-03-23,0.32,48.0,37.0
813,1950-03-24,0.02,51.0,41.0
814,1950-03-25,0.0,54.0,37.0
815,1950-03-26,0.29,48.0,41.0
816,1950-03-27,0.0,51.0,39.0
817,1950-03-28,0.0,50.0,35.0
818,1950-03-29,0.0,54.0,31.0
819,1950-03-30,0.08,47.0,42.0
820,1950-03-31,0.13,53.0,42.0
821,1950-04-01,0.01,54.0,43.0
822,1950-04-02,0.27,49.0,37.0
823,1950-04-03,0.0,55.0,38.0
824,1950-04-04,0.0,64.0,33.0
825,1950-04-05,0.09,66.0,43.0
826,1950-04-06,0.0,55.0,40.0
827,1950-04-07,0.0,61.0,39.0
828,1950-04-08,0.04,52.0,40.0
829,1950-04-09,0.0,55.0,40.0
830,1950-04-10,0.0,62.0,37.0
831,1950-04-11,0.33,58.0,46.0
832,1950-04-12,0.53,57.0,43.0
833,1950-04-13,0.0,59.0,41.0
834,1950-04-14,0.01,54.0,38.0
835,1950-04-15,0.42,51.0,45.0
836,1950-04-16,0.46,55.0,44.0
837,1950-04-17,0.01,56.0,42.0
838,1950-04-18,0.0,62.0,38.0
839,1950-04-19,0.0,76.0,45.0
840,1950-04-20,0.0,61.0,42.0
841,1950-04-21,0.0,54.0,36.0
842,1950-04-22,0.1,54.0,36.0
843,1950-04-23,0.0,57.0,36.0
844,1950-04-24,0.0,58.0,34.0
845,1950-04-25,0.01,56.0,40.0
846,1950-04-26,0.06,49.0,40.0
847,1950-04-27,0.15,55.0,42.0
848,1950-04-28,0.0,63.0,38.0
849,1950-04-29,0.0,70.0,39.0
850,1950-04-30,0.07,66.0,40.0
851,1950-05-01,0.09,59.0,43.0
852,1950-05-02,0.0,59.0,39.0
853,1950-05-03,0.0,55.0,38.0
854,1950-05-04,0.03,52.0,45.0
855,1950-05-05,0.0,55.0,41.0
856,1950-05-06,0.0,58.0,40.0
857,1950-05-07,0.0,63.0,36.0
858,1950-05-08,0.0,64.0,43.0
859,1950-05-09,0.0,60.0,43.0
860,1950-05-10,0.0,68.0,51.0
861,1950-05-11,0.0,74.0,48.0
862,1950-05-12,0.0,69.0,50.0
863,1950-05-13,0.0,68.0,47.0
864,1950-05-14,0.0,67.0,42.0
865,1950-05-15,0.0,64.0,42.0
866,1950-05-16,0.07,62.0,43.0
867,1950-05-17,0.37,56.0,42.0
868,1950-05-18,0.0,58.0,40.0
869,1950-05-19,0.0,62.0,47.0
870,1950-05-20,0.0,68.0,46.0
871,1950-05-21,0.0,65.0,50.0
872,1950-05-22,0.02,59.0,45.0
873,1950-05-23,0.0,63.0,40.0
874,1950-05-24,0.0,71.0,43.0
875,1950-05-25,0.0,83.0,42.0
876,1950-05-26,0.03,75.0,48.0
877,1950-05-27,0.0,60.0,48.0
878,1950-05-28,0.02,64.0,47.0
879,1950-05-29,0.0,63.0,47.0
880,1950-05-30,0.0,65.0,45.0
881,1950-05-31,0.0,73.0,44.0
882,1950-06-01,0.0,70.0,49.0
883,1950-06-02,0.0,80.0,50.0
884,1950-06-03,0.0,87.0,50.0
885,1950-06-04,0.0,74.0,50.0
886,1950-06-05,0.13,64.0,46.0
887,1950-06-06,0.22,55.0,47.0
888,1950-06-07,0.04,58.0,49.0
889,1950-06-08,0.0,69.0,50.0
890,1950-06-09,0.0,72.0,47.0
891,1950-06-10,0.04,76.0,54.0
892,1950-06-11,0.0,77.0,54.0
893,1950-06-12,0.0,62.0,53.0
894,1950-06-13,0.0,67.0,52.0
895,1950-06-14,0.0,61.0,54.0
896,1950-06-15,0.0,74.0,55.0
897,1950-06-16,0.0,86.0,56.0
898,1950-06-17,0.0,68.0,58.0
899,1950-06-18,0.0,77.0,57.0
900,1950-06-19,0.0,82.0,56.0
901,1950-06-20,0.0,70.0,57.0
902,1950-06-21,0.01,63.0,51.0
903,1950-06-22,0.04,65.0,49.0
904,1950-06-23,0.0,67.0,50.0
905,1950-06-24,0.0,68.0,51.0
906,1950-06-25,0.0,71.0,51.0
907,1950-06-26,0.0,82.0,51.0
908,1950-06-27,0.03,81.0,59.0
909,1950-06-28,0.0,86.0,57.0
910,1950-06-29,0.0,83.0,59.0
911,1950-06-30,0.0,77.0,58.0
912,1950-07-01,0.0,79.0,53.0
913,1950-07-02,0.0,83.0,55.0
914,1950-07-03,0.0,80.0,53.0
915,1950-07-04,0.0,81.0,53.0
916,1950-07-05,0.0,80.0,53.0
917,1950-07-06,0.0,76.0,57.0
918,1950-07-07,0.0,76.0,54.0
919,1950-07-08,0.06,70.0,52.0
920,1950-07-09,0.0,71.0,54.0
921,1950-07-10,0.0,69.0,55.0
922,1950-07-11,0.0,73.0,55.0
923,1950-07-12,0.0,80.0,52.0
924,1950-07-13,0.0,78.0,54.0
925,1950-07-14,0.0,77.0,56.0
926,1950-07-15,0.0,70.0,54.0
927,1950-07-16,0.0,76.0,52.0
928,1950-07-17,0.0,81.0,53.0
929,1950-07-18,0.01,79.0,56.0
930,1950-07-19,0.5,75.0,56.0
931,1950-07-20,0.0,76.0,52.0
932,1950-07-21,0.0,85.0,57.0
933,1950-07-22,0.0,84.0,56.0
934,1950-07-23,0.0,82.0,55.0
935,1950-07-24,0.0,84.0,57.0
936,1950-07-25,0.0,82.0,58.0
937,1950-07-26,0.0,70.0,58.0
938,1950-07-27,0.13,70.0,55.0
939,1950-07-28,0.12,67.0,55.0
940,1950-07-29,0.0,72.0,56.0
941,1950-07-30,0.0,74.0,55.0
942,1950-07-31,0.0,79.0,54.0
943,1950-08-01,0.0,86.0,54.0
944,1950-08-02,0.0,72.0,55.0
945,1950-08-03,0.0,71.0,53.0
946,1950-08-04,0.0,73.0,47.0
947,1950-08-05,0.0,70.0,52.0
948,1950-08-06,0.0,68.0,56.0
949,1950-08-07,0.0,74.0,58.0
950,1950-08-08,0.0,79.0,53.0
951,1950-08-09,0.0,79.0,52.0
952,1950-08-10,0.0,77.0,54.0
953,1950-08-11,0.0,81.0,53.0
954,1950-08-12,0.0,79.0,54.0
955,1950-08-13,0.0,78.0,52.0
956,1950-08-14,0.3,73.0,60.0
957,1950-08-15,1.04,65.0,59.0
958,1950-08-16,0.0,76.0,58.0
959,1950-08-17,0.0,83.0,56.0
960,1950-08-18,0.0,83.0,55.0
961,1950-08-19,0.0,84.0,56.0
962,1950-08-20,0.0,87.0,57.0
963,1950-08-21,0.0,89.0,58.0
964,1950-08-22,0.36,76.0,58.0
965,1950-08-23,0.03,70.0,60.0
966,1950-08-24,0.0,77.0,60.0
967,1950-08-25,0.0,76.0,59.0
968,1950-08-26,0.0,89.0,57.0
969,1950-08-27,0.0,77.0,58.0
970,1950-08-28,0.0,77.0,50.0
971,1950-08-29,0.0,72.0,54.0
972,1950-08-30,0.0,78.0,46.0
973,1950-08-31,0.0,82.0,51.0
974,1950-09-01,0.0,84.0,54.0
975,1950-09-02,0.0,80.0,61.0
976,1950-09-03,0.15,68.0,56.0
977,1950-09-04,0.0,69.0,54.0
978,1950-09-05,0.0,73.0,45.0
979,1950-09-06,0.0,72.0,53.0
980,1950-09-07,0.0,73.0,49.0
981,1950-09-08,0.0,76.0,46.0
982,1950-09-09,0.0,77.0,49.0
983,1950-09-10,0.0,68.0,50.0
984,1950-09-11,0.0,77.0,51.0
985,1950-09-12,0.0,79.0,46.0
986,1950-09-13,0.0,65.0,52.0
987,1950-09-14,0.0,67.0,52.0
988,1950-09-15,0.0,64.0,50.0
989,1950-09-16,0.0,70.0,52.0
990,1950-09-17,0.0,74.0,48.0
991,1950-09-18,0.0,74.0,46.0
992,1950-09-19,0.0,65.0,50.0
993,1950-09-20,0.0,73.0,43.0
994,1950-09-21,0.0,83.0,50.0
995,1950-09-22,0.0,79.0,56.0
996,1950-09-23,0.0,71.0,55.0
997,1950-09-24,0.81,62.0,58.0
998,1950-09-25,0.42,63.0,52.0
999,1950-09-26,0.01,64.0,49.0
1000,1950-09-27,0.12,63.0,43.0
1001,1950-09-28,0.0,56.0,41.0
1002,1950-09-29,0.0,61.0,42.0
1003,1950-09-30,0.0,62.0,36.0
1004,1950-10-01,0.0,59.0,36.0
1005,1950-10-02,0.0,63.0,37.0
1006,1950-10-03,0.02,60.0,50.0
1007,1950-10-04,0.94,64.0,50.0
1008,1950-10-05,0.32,58.0,49.0
1009,1950-10-06,0.01,60.0,48.0
1010,1950-10-07,0.0,73.0,53.0
1011,1950-10-08,0.86,62.0,49.0
1012,1950-10-09,0.52,59.0,44.0
1013,1950-10-10,0.47,66.0,50.0
1014,1950-10-11,0.0,66.0,45.0
1015,1950-10-12,0.04,60.0,51.0
1016,1950-10-13,0.0,56.0,52.0
1017,1950-10-14,0.04,56.0,49.0
1018,1950-10-15,0.0,55.0,39.0
1019,1950-10-16,0.01,52.0,42.0
1020,1950-10-17,0.23,58.0,45.0
1021,1950-10-18,0.81,59.0,49.0
1022,1950-10-19,0.1,62.0,50.0
1023,1950-10-20,0.01,57.0,43.0
1024,1950-10-21,0.0,54.0,38.0
1025,1950-10-22,0.01,50.0,38.0
1026,1950-10-23,0.01,59.0,41.0
1027,1950-10-24,0.1,53.0,37.0
1028,1950-10-25,0.28,59.0,44.0
1029,1950-10-26,0.11,57.0,41.0
1030,1950-10-27,0.49,54.0,45.0
1031,1950-10-28,0.95,51.0,43.0
1032,1950-10-29,0.1,51.0,43.0
1033,1950-10-30,0.45,50.0,42.0
1034,1950-10-31,0.1,52.0,41.0
1035,1950-11-01,0.58,51.0,44.0
1036,1950-11-02,0.05,57.0,45.0
1037,1950-11-03,0.0,68.0,55.0
1038,1950-11-04,0.04,61.0,48.0
1039,1950-11-05,0.0,51.0,46.0
1040,1950-11-06,0.09,54.0,44.0
1041,1950-11-07,0.01,49.0,41.0
1042,1950-11-08,0.0,49.0,35.0
1043,1950-11-09,0.0,54.0,32.0
1044,1950-11-10,0.0,49.0,35.0
1045,1950-11-11,0.0,46.0,37.0
1046,1950-11-12,0.0,51.0,32.0
1047,1950-11-13,0.06,44.0,28.0
1048,1950-11-14,0.0,43.0,34.0
1049,1950-11-15,0.69,48.0,38.0
1050,1950-11-16,0.4,45.0,39.0
1051,1950-11-17,0.12,44.0,35.0
1052,1950-11-18,0.0,45.0,30.0
1053,1950-11-19,0.4,44.0,26.0
1054,1950-11-20,0.84,54.0,43.0
1055,1950-11-21,0.12,54.0,45.0
1056,1950-11-22,0.37,49.0,42.0
1057,1950-11-23,0.9,54.0,42.0
1058,1950-11-24,0.18,57.0,48.0
1059,1950-11-25,0.59,58.0,47.0
1060,1950-11-26,0.43,61.0,50.0
1061,1950-11-27,0.58,54.0,46.0
1062,1950-11-28,0.12,53.0,42.0
1063,1950-11-29,0.01,43.0,37.0
1064,1950-11-30,1.49,40.0,33.0
1065,1950-12-01,0.05,41.0,33.0
1066,1950-12-02,0.07,46.0,37.0
1067,1950-12-03,0.31,43.0,40.0
1068,1950-12-04,0.09,45.0,38.0
1069,1950-12-05,0.69,48.0,41.0
1070,1950-12-06,0.59,55.0,42.0
1071,1950-12-07,0.1,50.0,44.0
1072,1950-12-08,0.01,55.0,38.0
1073,1950-12-09,0.49,54.0,47.0
1074,1950-12-10,0.0,61.0,48.0
1075,1950-12-11,0.18,55.0,44.0
1076,1950-12-12,0.0,52.0,39.0
1077,1950-12-13,0.0,46.0,37.0
1078,1950-12-14,0.25,48.0,41.0
1079,1950-12-15,0.41,51.0,45.0
1080,1950-12-16,0.37,51.0,45.0
1081,1950-12-17,0.02,54.0,43.0
1082,1950-12-18,0.06,48.0,42.0
1083,1950-12-19,0.26,57.0,45.0
1084,1950-12-20,0.32,54.0,47.0
1085,1950-12-21,0.06,57.0,48.0
1086,1950-12-22,0.53,57.0,49.0
1087,1950-12-23,0.94,61.0,54.0
1088,1950-12-24,0.13,56.0,50.0
1089,1950-12-25,0.0,50.0,44.0
1090,1950-12-26,0.13,50.0,40.0
1091,1950-12-27,0.11,48.0,43.0
1092,1950-12-28,0.0,49.0,43.0
1093,1950-12-29,0.04,55.0,47.0
1094,1950-12-30,0.77,54.0,34.0
1095,1950-12-31,0.04,47.0,37.0
1096,1951-01-01,0.29,48.0,39.0
1097,1951-01-02,1.16,48.0,40.0
1098,1951-01-03,0.09,44.0,39.0
1099,1951-01-04,0.1,43.0,37.0
1100,1951-01-05,0.02,45.0,33.0
1101,1951-01-06,0.0,47.0,29.0
1102,1951-01-07,0.02,42.0,35.0
1103,1951-01-08,0.0,48.0,32.0
1104,1951-01-09,0.01,47.0,32.0
1105,1951-01-10,0.21,48.0,41.0
1106,1951-01-11,0.04,48.0,37.0
1107,1951-01-12,0.03,46.0,42.0
1108,1951-01-13,0.02,49.0,43.0
1109,1951-01-14,0.7,46.0,36.0
1110,1951-01-15,0.52,51.0,32.0
1111,1951-01-16,0.59,44.0,32.0
1112,1951-01-17,0.05,46.0,35.0
1113,1951-01-18,0.53,44.0,33.0
1114,1951-01-19,0.1,43.0,32.0
1115,1951-01-20,0.7,45.0,33.0
1116,1951-01-21,0.83,45.0,36.0
1117,1951-01-22,0.0,47.0,36.0
1118,1951-01-23,0.15,43.0,37.0
1119,1951-01-24,0.38,57.0,39.0
1120,1951-01-25,0.45,55.0,45.0
1121,1951-01-26,0.0,47.0,34.0
1122,1951-01-27,0.0,35.0,22.0
1123,1951-01-28,0.0,31.0,17.0
1124,1951-01-29,0.0,34.0,16.0
1125,1951-01-30,0.0,36.0,16.0
1126,1951-01-31,0.0,35.0,20.0
1127,1951-02-01,0.71,40.0,30.0
1128,1951-02-02,0.75,49.0,36.0
1129,1951-02-03,0.22,47.0,39.0
1130,1951-02-04,0.0,52.0,37.0
1131,1951-02-05,0.0,48.0,34.0
1132,1951-02-06,0.42,43.0,34.0
1133,1951-02-07,0.78,54.0,42.0
1134,1951-02-08,1.39,55.0,48.0
1135,1951-02-09,2.58,59.0,49.0
1136,1951-02-10,0.27,59.0,50.0
1137,1951-02-11,0.08,50.0,35.0
1138,1951-02-12,0.0,48.0,32.0
1139,1951-02-13,0.0,49.0,31.0
1140,1951-02-14,0.0,56.0,34.0
1141,1951-02-15,0.06,49.0,37.0
1142,1951-02-16,0.0,52.0,33.0
1143,1951-02-17,0.43,44.0,39.0
1144,1951-02-18,0.0,46.0,38.0
1145,1951-02-19,0.58,46.0,39.0
1146,1951-02-20,0.01,51.0,39.0
1147,1951-02-21,0.0,48.0,37.0
1148,1951-02-22,0.0,49.0,34.0
1149,1951-02-23,0.0,49.0,32.0
1150,1951-02-24,0.01,45.0,34.0
1151,1951-02-25,0.0,45.0,33.0
1152,1951-02-26,0.0,45.0,29.0
1153,1951-02-27,0.0,47.0,27.0
1154,1951-02-28,0.03,47.0,27.0
1155,1951-03-01,0.07,43.0,32.0
1156,1951-03-02,0.0,44.0,26.0
1157,1951-03-03,0.23,41.0,32.0
1158,1951-03-04,0.29,41.0,30.0
1159,1951-03-05,0.09,35.0,28.0
1160,1951-03-06,0.11,37.0,28.0
1161,1951-03-07,0.17,38.0,30.0
1162,1951-03-08,0.28,34.0,31.0
1163,1951-03-09,0.09,38.0,30.0
1164,1951-03-10,0.0,41.0,31.0
1165,1951-03-11,0.41,47.0,29.0
1166,1951-03-12,0.47,47.0,38.0
1167,1951-03-13,0.0,53.0,43.0
1168,1951-03-14,0.01,53.0,41.0
1169,1951-03-15,0.31,51.0,37.0
1170,1951-03-16,0.0,49.0,33.0
1171,1951-03-17,0.0,50.0,30.0
1172,1951-03-18,0.0,55.0,33.0
1173,1951-03-19,0.0,64.0,36.0
1174,1951-03-20,0.01,58.0,43.0
1175,1951-03-21,0.08,48.0,39.0
1176,1951-03-22,0.0,50.0,39.0
1177,1951-03-23,0.0,53.0,35.0
1178,1951-03-24,0.0,61.0,35.0
1179,1951-03-25,0.06,51.0,44.0
1180,1951-03-26,0.0,53.0,42.0
1181,1951-03-27,0.0,57.0,35.0
1182,1951-03-28,0.0,58.0,40.0
1183,1951-03-29,0.14,54.0,44.0
1184,1951-03-30,0.32,50.0,37.0
1185,1951-03-31,0.0,55.0,35.0
1186,1951-04-01,0.0,63.0,37.0
1187,1951-04-02,0.0,65.0,38.0
1188,1951-04-03,0.0,66.0,38.0
1189,1951-04-04,0.0,58.0,43.0
1190,1951-04-05,0.0,57.0,35.0
1191,1951-04-06,0.0,65.0,37.0
1192,1951-04-07,0.0,56.0,42.0
1193,1951-04-08,0.0,54.0,37.0
1194,1951-04-09,0.0,57.0,39.0
1195,1951-04-10,0.0,65.0,38.0
1196,1951-04-11,0.0,73.0,44.0
1197,1951-04-12,0.0,81.0,41.0
1198,1951-04-13,0.0,52.0,43.0
1199,1951-04-14,0.0,68.0,40.0
1200,1951-04-15,0.0,74.0,40.0
1201,1951-04-16,0.0,75.0,42.0
1202,1951-04-17,0.0,60.0,46.0
1203,1951-04-18,0.02,56.0,47.0
1204,1951-04-19,0.0,55.0,41.0
1205,1951-04-20,0.0,56.0,34.0
1206,1951-04-21,0.0,63.0,31.0
1207,1951-04-22,0.0,63.0,44.0
1208,1951-04-23,0.0,66.0,40.0
1209,1951-04-24,0.0,72.0,37.0
1210,1951-04-25,0.0,67.0,43.0
1211,1951-04-26,0.0,69.0,46.0
1212,1951-04-27,0.55,53.0,47.0
1213,1951-04-28,0.05,61.0,44.0
1214,1951-04-29,0.0,57.0,41.0
1215,1951-04-30,0.0,57.0,43.0
1216,1951-05-01,0.0,62.0,37.0
1217,1951-05-02,0.0,67.0,41.0
1218,1951-05-03,0.0,72.0,48.0
1219,1951-05-04,0.14,60.0,51.0
1220,1951-05-05,0.0,70.0,46.0
1221,1951-05-06,0.06,60.0,51.0
1222,1951-05-07,0.03,55.0,49.0
1223,1951-05-08,0.0,67.0,50.0
1224,1951-05-09,0.0,75.0,47.0
1225,1951-05-10,0.15,67.0,54.0
1226,1951-05-11,0.27,60.0,47.0
1227,1951-05-12,0.0,63.0,44.0
1228,1951-05-13,0.01,67.0,44.0
1229,1951-05-14,0.0,62.0,49.0
1230,1951-05-15,0.0,71.0,44.0
1231,1951-05-16,0.03,75.0,48.0
1232,1951-05-17,0.25,63.0,50.0
1233,1951-05-18,0.0,63.0,48.0
1234,1951-05-19,0.0,66.0,44.0
1235,1951-05-20,0.0,70.0,47.0
1236,1951-05-21,0.0,78.0,48.0
1237,1951-05-22,0.04,85.0,51.0
1238,1951-05-23,0.12,65.0,52.0
1239,1951-05-24,0.19,60.0,51.0
1240,1951-05-25,0.0,64.0,47.0
1241,1951-05-26,0.0,66.0,44.0
1242,1951-05-27,0.21,64.0,46.0
1243,1951-05-28,0.22,60.0,42.0
1244,1951-05-29,0.0,60.0,39.0
1245,1951-05-30,0.0,68.0,40.0
1246,1951-05-31,0.0,72.0,43.0
1247,1951-06-01,0.0,72.0,43.0
1248,1951-06-02,0.0,77.0,44.0
1249,1951-06-03,0.0,67.0,51.0
1250,1951-06-04,0.0,59.0,51.0
1251,1951-06-05,0.0,65.0,52.0
1252,1951-06-06,0.14,64.0,52.0
1253,1951-06-07,0.0,63.0,51.0
1254,1951-06-08,0.0,68.0,50.0
1255,1951-06-10,0.0,73.0,51.0
1256,1951-06-11,0.05,65.0,54.0
1257,1951-06-12,0.07,74.0,56.0
1258,1951-06-13,0.0,70.0,59.0
1259,1951-06-14,0.0,80.0,59.0
1260,1951-06-15,0.0,75.0,54.0
1261,1951-06-16,0.0,77.0,49.0
1262,1951-06-17,0.0,75.0,49.0
1263,1951-06-18,0.0,75.0,49.0
1264,1951-06-19,0.0,71.0,48.0
1265,1951-06-20,0.0,79.0,53.0
1266,1951-06-21,0.0,85.0,50.0
1267,1951-06-22,0.0,77.0,50.0
1268,1951-06-23,0.0,75.0,53.0
1269,1951-06-24,0.0,77.0,54.0
1270,1951-06-25,0.0,86.0,54.0
1271,1951-06-26,0.0,77.0,52.0
1272,1951-06-27,0.0,83.0,53.0
1273,1951-06-28,0.0,87.0,55.0
1274,1951-06-29,0.0,93.0,60.0
1275,1951-06-30,0.0,93.0,56.0
1276,1951-07-01,0.0,79.0,55.0
1277,1951-07-02,0.0,84.0,54.0
1278,1951-07-03,0.0,69.0,56.0
1279,1951-07-04,0.01,68.0,53.0
1280,1951-07-05,0.08,70.0,52.0
1281,1951-07-06,0.01,71.0,53.0
1282,1951-07-07,0.0,75.0,49.0
1283,1951-07-08,0.0,74.0,56.0
1284,1951-07-09,0.0,75.0,55.0
1285,1951-07-10,0.0,85.0,54.0
1286,1951-07-11,0.0,94.0,58.0
1287,1951-07-12,0.0,96.0,60.0
1288,1951-07-13,0.0,75.0,58.0
1289,1951-07-14,0.0,82.0,57.0
1290,1951-07-15,0.0,84.0,57.0
1291,1951-07-16,0.0,84.0,57.0
1292,1951-07-17,0.0,79.0,57.0
1293,1951-07-18,0.0,79.0,57.0
1294,1951-07-19,0.0,73.0,55.0
1295,1951-07-20,0.0,75.0,56.0
1296,1951-07-21,0.0,79.0,52.0
1297,1951-07-22,0.0,82.0,55.0
1298,1951-07-23,0.0,81.0,55.0
1299,1951-07-24,0.0,75.0,58.0
1300,1951-07-25,0.0,71.0,58.0
1301,1951-07-26,0.0,73.0,57.0
1302,1951-07-27,0.0,81.0,51.0
1303,1951-07-28,0.0,77.0,53.0
1304,1951-07-29,0.0,76.0,54.0
1305,1951-07-30,0.0,80.0,53.0
1306,1951-07-31,0.0,81.0,53.0
1307,1951-08-01,0.0,82.0,53.0
1308,1951-08-02,0.0,77.0,53.0
1309,1951-08-03,0.0,73.0,55.0
1310,1951-08-04,0.0,76.0,56.0
1311,1951-08-05,0.0,76.0,57.0
1312,1951-08-06,0.0,80.0,52.0
1313,1951-08-07,0.0,83.0,53.0
